Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2020-07-29,92.6082992553711,151.67649841308594,75.82853698730469,196.2585906982422,99.94066619873047,92.79344027792474,151.95799255371094,76.288485594667,196.8260309176722,102.32066345214844,91.31476537959648,149.8385009765625,74.79774063891395,194.28696120359044,99.13333129882812,91.35130441452465,151.54949951171875,75.04635144013983,194.75823332293447,100.06666564941406,90329200,59482000,22130000,19632600,141403500.0
2020-07-30,93.72888946533203,152.593994140625,76.29835510253906,196.10472106933594,99.16600036621094,93.83363719107348,154.60000610351562,76.61820499784473,196.6433241131588,100.8826675415039,91.3683708441203,150.25,74.34387565244404,191.94027362251938,98.06666564941406,91.77762295924211,150.6999969482422,74.58201839666484,193.31559644355707,99.19999694824219,158130000,122566000,33428000,25079600,114315000.0
2020-07-31,103.54122924804688,158.23399353027344,73.88253784179688,197.17230224609375,95.38400268554688,103.69226222205124,162.34100341796875,75.17738488354603,197.25887262910788,101.13666534423828,98.24528433161115,157.5500030517578,72.44121392718817,191.40168693378948,94.73200225830078,100.25258214013374,162.1999969482422,74.98109158200427,196.58562243565882,101.0,374336800,161710000,68798000,51044000,183123000.0
2020-08-03,106.15022277832031,155.59449768066406,73.45856475830078,208.26150512695312,99.0,108.78113754648273,159.1999969482422,74.25669193562048,209.31945716292776,100.65399932861328,105.13196195503649,155.1999969482422,73.01963586200706,202.39472155822588,96.29199981689453,105.43158949553171,159.02549743652344,74.06587972707547,203.43343410024627,96.61333465576172,308151200,101494000,46604000,78983000,132139500.0
2020-08-04,106.8591079711914,156.94149780273438,72.98624420166016,205.1357421875,99.13333129882812,107.95532367778854,158.36199951171875,74.01206112413234,206.5591711418944,101.82733154296875,105.61429026969972,155.0605010986328,72.6713812984598,202.2696741368333,97.46666717529297,106.34023134726526,155.0605010986328,73.56416944254812,205.98210376303905,99.6673355102539,173071600,93886000,38070000,49280100,126225000.0
2020-08-05,107.24644470214844,160.25149536132812,73.41670227050781,204.79913330078125,99.00133514404297,107.56800311782875,160.67950439453125,73.85512939706241,206.7803754805723,99.98933410644531,106.11125145953578,156.36500549316406,72.91101954698019,203.4815142089739,97.88733673095703,106.57897346726979,157.18850708007812,73.20197393411127,206.68419269157087,99.53266906738281,121776800,78330000,39590000,28806400,74217000.0
2020-08-06,110.9881820678711,161.25,74.73646545410156,208.07875061035156,99.30533599853516,111.48513526706205,162.37350463867188,74.85055746900079,208.09797542603653,101.15399932861328,106.98821694116845,158.27149963378906,73.03757544786252,203.46225599625961,98.48400115966797,107.5801716353025,159.71800231933594,73.3240446241317,204.22204712790597,99.38866424560547,202428800,78812000,39908000,32656800,89884500.0
2020-08-07,108.46478271484375,158.3730010986328,74.45697021484375,204.3567352294922,96.84733581542969,110.96622042952936,162.04049682617188,75.57071285686534,207.45363352641073,99.98332977294922,107.66432294404805,157.0334930419922,73.81676870052543,202.86598989053263,94.33399963378906,110.50741895463568,161.20050048828125,74.73148130186058,206.6361384327737,99.96932983398438,198045600,78722000,31556000,27820400,133446000.0
2020-08-10,110.04131317138672,157.4080047607422,74.53717803955078,200.28842163085938,94.57133483886719,111.063852851365,158.62550354003906,74.93450071008027,203.77964827427272,97.16666412353516,107.37880597497777,155.0760040283203,73.39029795982702,198.46106615121894,92.38933563232422,109.9168489903222,158.5155029296875,74.09277569240042,203.57767029947155,96.53333282470703,212403600,63346000,25786000,36716500,112834500.0
2020-08-11,106.76869201660156,154.0334930419922,73.7509994506836,195.60464477539062,91.6259994506836,109.8021412960738,157.96099853515625,75.22968744282412,199.71138911682854,94.66666412353516,106.50756451384724,153.64999389648438,73.63541744127279,195.37381486041667,91.0,109.30185668966175,155.66000366210938,74.35483258719373,199.24013155247968,93.06666564941406,187902400,74362000,29088000,36446500,129387000.0
2020-08-12,110.31706237792969,158.11199951171875,75.0613021850586,201.19247436523438,103.65066528320312,110.57574703986536,158.71949768066406,75.34856957917027,202.24079913080573,105.66666412353516,107.66919763698496,155.0709991455078,73.99662329724408,196.92221734076486,95.66666412353516,107.86442881473535,155.39999389648438,74.01306659600198,197.4415661820562,98.0,165598000,70442000,28740000,28013100,327441000.0
2020-08-13,112.26941680908203,158.05099487304688,75.65068817138672,200.72119140625,108.06666564941406,113.27731445059062,160.87600708007812,76.58732528164373,203.26988811282382,110.07866668701172,111.21270764374724,157.75,75.13031057032742,200.1922155105135,104.48400115966797,111.70323590210684,159.14950561523438,75.24663760315933,201.43290576373462,107.4000015258789,210082000,62980000,29104000,22588900,306379500.0
2020-08-14,112.16936492919922,157.4010009765625,75.11659240722656,200.91355895996094,110.04733276367188,112.25965955070116,158.91200256347656,75.82255948564368,201.57718198650198,111.25333404541016,110.35124355091685,156.0,74.8749603220762,199.57670049904195,108.44266510009766,112.09371227617905,158.90899658203125,75.51167245961807,200.77891187308535,110.99933624267578,165565200,55034000,27096000,17958900,188664000.0
2020-08-17,111.87651824951172,159.12049865722656,75.62726593017578,202.24082946777344,122.3759994506836,113.3212546342746,159.74850463867188,76.00740031438633,203.11604297601048,123.05733489990234,111.24689121932806,157.70899963378906,75.1285543096458,200.93282274763425,111.52200317382812,113.29684886928587,158.656005859375,75.46235401919508,201.58683344542064,111.80000305175781,119561600,53824000,27566000,20184800,303634500.0
2020-08-18,112.80874633789062,165.62449645996094,77.65099334716797,203.404541015625,125.80599975585938,113.23582109417252,166.0,77.84379728947582,204.24127539030485,128.25999450683594,111.2908003348021,160.29100036621094,75.91273984080412,201.2117087626888,123.00733184814453,111.62758047708495,160.60000610351562,76.0357947029655,202.48123627339507,126.59933471679688,105633600,106920000,40542000,21336200,247117500.0
2020-08-19,112.95027923583984,163.0240020751953,77.09947204589844,202.17050170898438,125.23533630371094,114.37060953313465,165.7949981689453,78.40228594083284,204.48433605371042,127.4000015258789,112.85510645586433,162.8000030517578,76.92111206782128,201.73666236650652,122.74732971191406,113.21872769457819,165.15049743652344,77.38743119727448,203.89623814606952,124.33333587646484,145538000,83702000,33212000,27627600,183079500.0
2020-08-20,115.45660400390625,164.86849975585938,78.80435180664062,206.87530517578125,133.45533752441406,115.57130437194682,165.63099670410156,79.00961556090665,207.28022291570298,134.79933166503906,112.97468644336531,161.89999389648438,76.63464983851671,201.40889362047608,123.80400085449219,112.99177121995677,162.60000610351562,76.89620699303977,202.01626287490473,124.04533386230469,126907200,66650000,34138000,26981500,309177000.0
2020-08-21,121.4063720703125,164.23599243164062,78.73809814453125,205.37130737304688,136.6653289794922,121.8920146880567,165.72000122070312,79.5999992022667,208.48532686450085,139.69932556152344,116.40837460528758,163.76950073242188,78.11957008539642,205.2074131588553,135.00332641601562,116.42057376195339,164.75,78.56920272659191,206.1811427999607,136.3173370361328,338054800,71518000,28930000,36249300,322344000.0
2020-08-24,122.8584213256836,165.3730010986328,79.12570190429688,206.01724243164062,134.27999877929688,125.71616685968111,169.01600646972656,80.41955310709193,207.78153615886876,141.93333435058594,120.98417507562561,162.8780059814453,78.74556749802319,204.80247461665041,128.50132751464844,125.63074297294527,165.50750732421875,79.41366109106676,207.07773697018487,141.7519989013672,345937600,93326000,28198000,25460100,300954000.0
2020-08-25,121.85051727294922,167.32449340820312,80.12311553955078,208.6974334716797,134.8893280029297,122.19706118429359,167.8699951171875,80.29250508084044,208.8324060459046,135.19667053222656,120.1202554216441,163.35000610351562,78.82029391592643,205.4484413351108,131.1999969482422,121.72606056016687,164.74949645996094,78.82029391592643,205.4484413351108,131.65933227539062,211495600,79856000,44942000,23043700,159883500.0
2020-08-26,123.50758361816406,172.09249877929688,82.32321166992188,213.2093963623047,143.54466247558594,123.96638513952726,172.58700561523438,82.6639825016722,214.11564713618048,144.39999389648438,122.1018951182586,167.22850036621094,79.89294077026311,209.55548633266298,136.90866088867188,123.17324627161129,167.5554962158203,80.1121543450713,210.05681936498092,137.3333282470703,163022400,130174000,79868000,39600800,213591000.0
2020-08-27,122.03112030029297,170.0,81.42393493652344,218.44444274902344,149.25,124.4471416696021,172.64999389648438,82.45373543110213,222.85034513243238,153.0399932861328,120.88167375973559,168.89999389648438,80.99647000654137,211.52223946750766,142.8333282470703,124.11280434438925,172.50250244140625,82.38796984139424,214.88693316944213,145.36399841308594,155552400,85296000,37232000,57602200,355395000.0
2020-08-28,121.83344268798828,170.08999633789062,81.92613220214844,220.69076538085938,147.55999755859375,123.429476621527,171.6685028076172,82.06363862258311,222.35864391438022,154.5659942626953,121.60892012172948,169.3249969482422,81.24557880928286,218.44442455167797,145.76800537109375,123.00972286968064,171.14999389648438,81.3820893572564,219.98696615526066,153.00799560546875,187630000,57940000,29980000,26292900,301218000.0
2020-08-31,125.96508026123047,172.54800415039062,81.41646575927734,217.43212890625,166.10667419433594,127.87838168614121,174.75,82.10324525383183,220.48830526519728,166.7133331298828,122.9975274233114,170.25,81.22366181045133,216.25593299385923,146.70333862304688,124.53987915778784,170.44949340820312,82.09951263263186,218.84934833001745,148.20333862304688,225702700,83718000,36468000,28774200,355123200.0
2020-09-01,130.98260498046875,174.95599365234375,82.73821258544922,219.10964965820312,158.35000610351562,131.5878410707446,175.69349670410156,82.98831339794923,219.28317951867777,167.49667358398438,127.4195871326475,173.35000610351562,81.31881312335304,216.37161149093265,156.836669921875,129.5964440817618,174.47900390625,81.53852082213,217.41283478650192,167.3800048828125,151948100,68644000,36506000,25725500,269523300.0
2020-09-02,128.26882934570312,176.57249450683594,86.10462188720703,223.33238220214844,149.1233367919922,134.69203460571913,177.6125030517578,86.34873987239516,224.49894248278162,159.67999267578125,123.97368404550697,174.33450317382812,83.01820791378776,219.18678952981278,135.0399932861328,134.3113286127253,177.35000610351562,83.38912858933894,219.78452313708004,159.663330078125,200119000,78630000,50224000,34080800,288528300.0
2020-09-03,117.99954223632812,168.39999389648438,81.79810333251953,209.49765014648438,135.6666717529297,125.7698621363214,174.42050170898438,85.17965311352417,221.0764149514486,143.93333435058594,117.6285999549482,165.14999389648438,80.46389261790303,207.2416734909171,134.0,123.88585934482386,174.25,85.17965311352417,221.03785766038192,135.7433319091797,257599600,163222000,62156000,58400300,262788300.0
2020-09-04,118.07762145996094,164.7310028076172,79.2671890258789,206.55714416503906,139.44000244140625,120.75232742067561,169.0749969482422,81.96100877078132,210.5195711829657,142.6666717529297,108.24758160325585,155.55650329589844,77.10361433945475,197.8224546815135,124.00666809082031,117.20883002621501,165.89999389648438,80.92223779550328,207.3766299679097,134.27000427246094,332607200,175636000,52172000,59664100,330965700.0
2020-09-08,110.13159942626953,157.49200439453125,76.34518432617188,195.38333129882812,110.06999969482422,116.15457202546442,162.54249572753906,77.91330329540637,202.4887007433734,122.913330078125,109.99493609758322,156.5,76.12696663128943,194.93984150039188,109.95999908447266,111.23466984997847,157.1999969482422,76.40098359042678,199.08544944308358,118.66666412353516,231366600,121884000,52218000,52924300,346397100.0
2020-09-09,114.52435302734375,163.4304962158203,77.56928253173828,203.7034149169922,122.09333038330078,116.30098350894868,165.15899658203125,78.16912459266335,207.12595156135427,123.0,112.5134436491513,159.25,76.52757721817763,199.2782269847903,113.836669921875,114.46578516509483,160.14950561523438,77.59768389970756,200.14592041188737,118.86666870117188,176940500,103774000,35494000,45679000,238397400.0
2020-09-10,110.78562927246094,158.7554931640625,76.32675170898438,197.99598693847656,123.77999877929688,117.62858911457678,167.4945068359375,78.92048252348167,207.02955803515317,132.99667358398438,109.81922220240571,158.52749633789062,76.01711899708599,196.7812337522787,120.1866683959961,117.4919257894212,165.36099243164062,77.75262821216407,205.73766085006437,128.73666381835938,182274400,106614000,32372000,35461500,254791800.0
2020-09-11,109.3311538696289,155.81100463867188,75.76377868652344,196.7041473388672,124.23999786376953,112.48418953048895,160.86700439453125,78.47802523690928,201.13898674365691,127.5,107.37881183624268,154.19900512695312,74.59995349288066,194.0143308721055,120.16666412353516,111.83991308462646,160.4344940185547,76.52504334961185,199.76032432567717,127.3133316040039,180860300,101880000,31942000,33620100,182152500.0
2020-09-14,112.61106872558594,155.14849853515625,75.69202423095703,198.03456115722656,139.8733367919922,113.16748580661752,159.3695068359375,77.9200187775262,201.68847111208333,140.0,110.11207375780796,154.8000030517578,75.51566359711043,196.70410666868983,124.43333435058594,111.98631998364145,158.64700317382812,76.67474500070354,196.90657289077885,126.98332977294922,140150100,90592000,33932000,30375800,249061800.0
2020-09-15,112.78678131103516,157.80650329589844,76.79606628417969,201.28353881835938,149.9199981689453,115.99838431287328,158.75100708007812,77.69932260664628,202.24763279285517,153.97999572753906,110.90277126581074,155.4459991455078,76.31753816336949,199.49995908117953,143.56666564941406,115.51029888610626,156.80799865722656,76.52504453516855,200.93646439910464,145.52000427246094,184642000,80430000,26622000,21823900,291894600.0
2020-09-16,109.45804595947266,153.90499877929688,75.77273559570312,197.68748474121094,147.25332641601562,113.23583021769664,159.36199951171875,77.82037841932755,203.08640250854387,152.59666442871094,109.37019414880372,153.70750427246094,75.7189280795232,197.29220265639853,145.10333251953125,112.48418186302023,158.99949645996094,77.49853679669494,203.05748086437782,146.6233367919922,154679000,90244000,26234000,26328100,216837900.0
2020-09-17,107.71068572998047,150.43649291992188,74.50878143310547,195.6243438720703,141.14332580566406,109.52636406828354,151.47149658203125,75.14490065680299,196.99335577432254,145.92999267578125,106.11952995935675,148.62750244140625,73.23685467097842,192.78026912460012,136.0,107.10546458227437,150.46249389648438,74.53220344068475,192.86703406586966,138.53334045410156,178011000,128982000,37596000,34011300,230337600.0
2020-09-18,104.2940902709961,147.74549865722656,72.73814392089844,193.19476318359375,147.38333129882812,108.23782140747392,151.88999938964844,74.88109419570088,196.33770379263754,150.3333282470703,103.56196213186861,145.27699279785156,71.59923833567183,189.20341529148595,142.93333435058594,107.76926356908416,151.58700561523438,74.63233894048756,195.51823285868207,149.31333923339844,287104900,177852000,62078000,55225300,259220400.0
2020-09-21,107.45690155029297,148.02349853515625,71.30180358886719,195.26760864257812,149.79666137695312,107.56428095218615,148.10000610351562,72.15872518751786,195.4315175819051,151.89332580566406,100.64322494173089,143.5500030517578,70.07570980844478,189.32880028544008,135.69000244140625,102.04891351371927,145.3249969482422,71.74521007637182,190.10971413710337,151.0433349609375,195713800,122358000,57776000,39839700,328430400.0
2020-09-22,109.14564514160156,156.44949340820312,73.01066589355469,199.9723663330078,141.41000366210938,110.17062737026765,156.69949340820312,73.21293441697799,200.62795787192243,145.9199981689453,106.55879870775274,150.00999450683594,71.46970161710587,194.8241081451555,139.1999969482422,109.99491634385608,151.69200134277344,72.24491604968256,197.69710401131522,143.1999969482422,183055400,138976000,31664000,33517100,238742400.0
2020-09-23,104.56742858886719,149.9929962158203,70.50716400146484,193.38760375976562,126.78666687011719,109.43851925260384,156.35000610351562,72.78647286049964,200.6279588088789,137.38333129882812,104.2257628187344,149.61900329589844,70.13301242700652,192.8477134963183,125.2933349609375,108.96019760104794,156.02149963378906,72.67786954472031,200.4351282482994,135.05332946777344,150718700,113054000,33148000,30803800,285222600.0
2020-09-24,105.64120483398438,150.989501953125,71.1588134765625,195.8942413330078,129.26333618164062,107.62283036011137,153.46499633789062,71.92700357591858,198.18878951591782,133.1666717529297,102.49793367629653,148.25,70.2401174139501,192.0475013871126,117.0999984741211,102.66388092435032,148.88949584960938,70.29890429211261,192.67417124685883,121.26667022705078,167743300,110588000,29004000,31202500,289683300.0
2020-09-25,109.6044692993164,154.75650024414062,71.98933410644531,200.35806274414062,135.77999877929688,109.76066022078156,155.07699584960938,72.24043078495706,201.53424412846138,136.2433319091797,105.10432077900599,149.9499969482422,70.41399322831646,195.26763185852164,130.43333435058594,105.8462127607794,152.7429962158203,71.37504048840655,196.2413764108331,131.1566619873047,149981400,92304000,26460000,29437300,201625500.0
2020-09-28,112.22061157226562,158.70249938964844,72.96382904052734,201.91986083984375,140.39999389648438,112.57203371024211,158.7519989013672,73.57562917317371,204.9374799336095,142.69332885742188,110.09255860233831,155.85850524902344,72.20560525974234,200.58940633904342,138.51666259765625,112.26942309882642,157.4425048828125,73.44659908232394,203.30815863008624,141.5399932861328,137672400,84484000,40158000,32004900,149158800.0
2020-09-29,111.37132263183594,157.24400329589844,73.20347595214844,199.81813049316406,139.69000244140625,112.56225219554419,159.41299438476562,73.56881670878619,202.52724717131173,142.8333282470703,110.86371709444153,156.6269989013672,72.67910728573281,199.3842911063623,137.1999969482422,111.82036775224408,158.76950073242188,73.25628760132989,201.83309826806573,138.6666717529297,99382200,69916000,19564000,24221900,150657900.0
2020-09-30,113.05034637451172,157.43649291992188,73.21692657470703,202.7778778076172,143.00332641601562,114.46579860836158,160.6439971923828,74.220819168746,204.36862690575762,144.64332580566406,110.91253722784417,156.69949340820312,72.73266651539177,199.12395357939747,140.1566619873047,111.07848448876676,157.0570068359375,73.07742081579438,200.27122770840197,140.44000244140625,142675200,97922000,34032000,33829100,144436800.0
2020-10-01,114.00701141357422,161.06300354003906,74.23776245117188,204.83145141601562,149.3866729736328,114.91485073693796,161.1999969482422,74.68366245301239,206.3065143018517,149.6266632080078,113.06988815197192,158.60000610351562,73.69571134161201,203.7323846636101,144.80667114257812,114.83675526990602,160.39999389648438,73.9478039161757,205.82446722253508,146.9199981689453,116120400,99438000,35590000,27158400,152224500.0
2020-10-02,110.32681274414062,156.25,72.65991973876953,198.7865447998047,138.3633270263672,112.6208199201359,159.7899932861328,73.8944897877433,203.41419895562927,146.3766632080078,109.54588062787111,156.14999389648438,72.2862623452686,198.15987487141297,138.3333282470703,110.19991323023964,157.68150329589844,72.83977732895586,200.5315525912042,140.4633331298828,144712000,112262000,25682000,33154800,214290000.0
2020-10-05,113.72391510009766,159.9600067138672,74.03498840332031,202.8261260986328,141.89332580566406,113.8703422313761,160.12649536132812,74.14409344979013,202.8550477454208,144.54666137695312,110.84421379119257,157.04249572753906,72.9513803745539,199.54819725721023,139.77667236328125,111.19563592722352,157.29200744628906,73.04803321463315,199.77958514242286,141.11666870117188,106243800,75506000,22266000,21331600,134168400.0
2020-10-06,110.46348571777344,154.9980010986328,72.41181182861328,198.51663208007812,137.9933319091797,113.35295024597009,159.10000610351562,74.07184746665617,202.6333035527476,142.92666625976562,109.5751667598429,154.5,72.17017973957381,197.46577297595834,135.35000610351562,112.94295287052965,158.25,73.5148507219076,201.32214961719887,141.26333618164062,161498200,101738000,24908000,28554300,147438900.0
2020-10-07,112.33773803710938,159.7845001220703,72.75309753417969,202.2958526611328,141.76666259765625,112.79653950711614,160.0,73.18504010824556,202.5657978134354,143.3000030517578,111.41037130371913,156.6195068359375,71.54294525170684,199.29751963078633,137.9499969482422,111.88870036047932,156.75,72.95237845493793,199.62530807130983,139.9566650390625,96849000,86188000,34924000,25681100,129383100.0
2020-10-08,112.23036193847656,159.52749633789062,74.03050994873047,203.01893615722656,141.97332763671875,113.62628652852615,161.6645050048828,74.23328023654496,203.6070341432271,146.3333282470703,111.8594122552234,158.74949645996094,72.99224062773771,200.84008879988295,141.76666259765625,113.4798594139574,161.24949645996094,72.99224062773771,202.9514425093848,146.14666748046875,83477200,63482000,23756000,19925800,121263300.0
2020-10-09,114.1827163696289,164.33250427246094,75.48976135253906,208.0611572265625,144.6666717529297,114.21200030629765,164.44949340820312,75.5545234695273,208.109364876492,144.8633270263672,112.18156295787443,159.89149475097656,74.2058765198503,203.64560423157073,142.15333557128906,112.53298509308588,160.5,74.4674336741052,203.64560423157073,143.3766632080078,100506900,98158000,28706000,26458000,86777100.0
2020-10-12,121.4356460571289,172.14649963378906,78.17659759521484,213.450439453125,147.43333435058594,122.19705807100242,174.81199645996094,79.40767830674608,215.82211754078608,149.5800018310547,116.43764900150893,166.9774932861328,76.35415113988951,209.02525082430748,146.19332885742188,117.19906101538244,167.4969940185547,76.8737836640096,210.93415312697024,147.3333282470703,240226800,167284000,49652000,40461400,116373300.0
2020-10-13,118.21428680419922,172.18150329589844,78.30265045166016,214.8579864501953,148.88333129882812,122.40206058626744,174.61900329589844,79.21537132134426,217.12361320315324,149.6300048828125,116.7988420703882,171.21099853515625,77.88017248517762,212.51523041299765,145.53334045410156,122.28491740476053,173.39950561523438,78.90299427235132,214.7230138805025,147.78334045410156,262330500,114894000,32020000,28950800,103391100.0
2020-10-14,118.30215454101562,168.1855010986328,78.123291015625,212.92979431152344,153.76666259765625,120.0983054341166,173.24400329589844,79.09998333966958,216.16915063168827,155.3000030517578,116.76956651572664,167.0,77.24893027913278,211.26191586632413,149.11666870117188,118.11667968555237,172.35000610351562,78.64690702390308,214.99295481412858,149.92666625976562,150712000,116254000,38586000,23421700,143639100.0
2020-10-15,117.83358001708984,166.9324951171875,77.6773910522461,211.77291870117188,149.6266632080078,118.31190163855125,167.79400634765625,78.47328312755852,212.4477816454482,152.19000244140625,115.33458507506343,164.0,76.97492092769986,208.2539663238093,147.5,115.89100215036126,164.60049438476562,77.08053661343462,209.30484009872765,150.10333251953125,112559200,104468000,30800000,22733100,107017200.0
2020-10-16,116.18385314941406,163.635498046875,78.3689193725586,211.77291870117188,146.55667114257812,118.65357169541609,169.98300170898438,78.77347168303604,214.3084762425893,151.98333740234375,115.97885816134452,158.0,77.87021529634785,211.44513022979606,146.28334045410156,118.3900013910462,168.1614990234375,78.01220695402783,212.2453154067109,151.47999572753906,115393800,129488000,28694000,26057900,98327700.0
2020-10-19,113.21629333496094,160.36050415039062,76.45578002929688,206.52822875976562,143.61000061035156,117.55048664840139,166.4499969482422,79.1231974763329,214.3181104563124,149.0,112.90391897500494,159.63699340820312,76.12646557310629,206.04618173431774,142.9566650390625,117.10144897143915,164.98049926757812,78.74007550563559,212.50560893313786,148.74667358398438,120639300,104472000,32142000,27625800,108863400.0
2020-10-20,114.70983123779297,160.85049438476562,77.51797485351562,206.9427490234375,140.64666748046875,116.14480348594866,163.3000030517578,78.5926124623821,209.565085599095,143.9166717529297,112.87462539222047,159.60049438476562,76.01039119543788,205.43876489846738,139.68333435058594,113.43104244277143,161.11399841308594,76.07914440554948,208.05146583108473,143.9166717529297,124423700,90194000,44834000,22753500,94968900.0
2020-10-21,114.0850830078125,159.2469940185547,79.38027954101562,207.08741760253906,140.8800048828125,115.88123368813292,161.69400024414062,80.64673283460431,209.13129240659373,144.31666564941406,113.67508561548537,158.0,78.3001608273862,205.46773184937774,140.4166717529297,113.88984438108717,160.625,78.38485559933862,205.46773184937774,140.89999389648438,89946000,91854000,51366000,22724900,97111500.0
2020-10-22,112.99177551269531,158.82000732421875,80.47734069824219,207.17416381835938,141.92999267578125,115.22720764549128,159.9375,80.8091486681125,208.30215205889513,148.41000366210938,111.85941375560705,156.0970001220703,78.96626772692481,204.09870153414894,141.50332641601562,114.6512629731536,159.49349975585938,79.36732304019898,206.24862708435433,147.30667114257812,101988000,84240000,28672000,22351500,119979600.0
2020-10-23,112.2987060546875,160.22000122070312,81.7562484741211,208.4660186767578,140.2100067138672,113.77272626234561,160.26649475097656,81.82399820975644,208.51422631366114,140.9633331298828,111.55681405348567,157.0,80.73541078336078,205.5062580704829,135.7933349609375,113.61653533679018,159.5500030517578,81.0124153689847,207.30910894560506,140.6133270263672,82572600,69334000,27516000,18879600,101151000.0
2020-10-26,112.3084716796875,160.3520050048828,79.23778533935547,202.536865234375,140.0933380126953,113.77272811646259,164.1490020751953,81.61873369883584,208.57208825773816,141.9199981689453,110.19017504098188,157.6649932861328,78.54278046424884,200.62796327160885,136.6666717529297,111.29325298981222,159.93699645996094,80.9596030348755,206.17150366073267,137.2100067138672,111850700,118024000,37066000,37111600,84717600.0
2020-10-27,113.82151794433594,164.31649780273438,79.92581176757812,205.5930633544922,141.55999755859375,114.48531441046451,164.58299255371094,80.05459858957843,206.96207518807358,143.5,111.81060840617837,160.56500244140625,78.85565949086453,202.77791039532232,140.03334045410156,112.73796772098498,161.2469940185547,79.49785272475259,203.99266364488963,141.25332641601562,92276800,85820000,24580000,36700300,68059500.0
2020-10-28,108.5501937866211,158.13900756835938,75.55950164794922,195.40260314941406,135.33999633789062,112.67939969232735,163.2010040283203,77.78799023706745,201.34142688379012,139.53334045410156,108.45257819271723,158.12350463867188,75.45986120087042,194.84344146544015,135.3333282470703,112.30845745645568,162.46499633789062,77.70778070344966,200.2134384480609,138.82666015625,143937800,111766000,36680000,51195600,76354200.0
2020-10-29,112.57200622558594,160.55050659179688,78.0814437866211,197.36932373046875,136.94332885742188,114.14364166793175,162.8625030517578,79.4002069040002,199.91453128750675,139.35333251953125,109.5263509225896,158.1999969482422,75.83949935418448,196.06779095353392,135.48666381835938,109.6923056038222,160.06350708007812,75.8454745885727,196.74266851840792,136.65333557128906,146129200,131930000,40062000,31432600,67965900.0
2020-10-30,106.2659683227539,151.8074951171875,80.76032257080078,195.20010375976562,129.34666442871094,109.32138066077655,158.35000610351562,84.04800923898793,196.95474710382612,135.8633270263672,105.15313405535431,150.9499969482422,79.93578578829252,192.45243011049354,126.37000274658203,108.41354139551972,157.8874969482422,83.3061754829489,196.19311935407097,135.63333129882812,190272600,167728000,86582000,36953700,127533900.0
2020-11-02,106.17808532714844,150.2239990234375,81.01042175292969,195.06515502929688,133.50332641601562,108.0425749664753,153.98550415039062,82.7412024368724,197.90922959479462,135.66000366210938,104.76264077032103,147.50599670410156,80.51221185929819,192.9345006609138,130.76666259765625,106.50998724278827,153.08700561523438,81.1165391831238,196.95477116917195,131.3333282470703,122866900,145148000,50708000,30842200,87063300.0
2020-11-03,107.80831146240234,152.42050170898438,82.215087890625,199.01795959472656,141.3000030517578,108.83328639019895,153.7449951171875,82.78753205733592,200.64728115424933,142.58999633789062,106.13906019633995,149.0489959716797,80.5416041833846,195.82681013124,135.56333923339844,107.04689938815555,150.92649841308594,81.29688595721315,196.56916678783827,136.57666015625,107624400,97958000,33234000,27512000,103055100.0
2020-11-04,112.2108383178711,162.05799865722656,87.14337921142578,208.62030029296875,140.32666015625,112.83558707769674,162.24249267578125,88.2511541967473,210.48100936461512,145.13333129882812,109.67279555013029,156.9864959716797,84.99609591226361,204.79284593203417,139.03334045410156,111.42014229787765,157.99949645996094,85.20783662504263,206.33540221803406,143.5399932861328,138235500,136780000,71418000,42311800,96429300.0
2020-11-05,116.193603515625,166.10000610351562,87.85283660888672,215.27255249023438,146.02999877929688,116.76954813253197,168.33999633789062,89.36091429659673,216.07275231161083,146.6666717529297,114.08507856229832,164.44400024414062,87.21213336445717,213.2093918256773,141.3333282470703,115.13933731516576,165.99850463867188,88.73118085261464,214.06743493591583,142.76666259765625,126387100,115786000,41316000,36080100,85243500.0
2020-11-06,116.0616226196289,165.56849670410156,87.77212524414062,215.68711853027344,143.31666564941406,116.56032334229253,166.10000610351562,88.30420997882027,216.3041381237886,145.52333068847656,113.55830852475165,161.60000610351562,86.70595642792426,210.2014211213662,141.42666625976562,115.69981355181606,165.23199462890625,87.38352215425387,214.27953476739742,145.36666870117188,114457900,92946000,33218000,25231900,65118000.0
2020-11-09,113.74409484863281,157.18699645996094,87.83440399169922,210.5484619140625,140.4199981689453,119.28853098353753,164.4499969482422,90.57754596852064,219.92909124960548,150.8333282470703,113.48007727763617,155.60549926757812,87.68593537863329,210.05677933107324,140.3333282470703,117.83152910264428,161.55149841308594,89.22440622191118,216.38123283160925,146.5,154515300,143808000,45366000,44395000,104499000.0
2020-11-10,113.40184020996094,151.75100708007812,86.70794677734375,203.43348693847656,136.7866668701172,114.98596046077127,155.6999969482422,87.83440006431711,208.72636874436455,140.02999877929688,111.60258321515705,150.9739990234375,85.55757734926334,202.18981204554763,132.00999450683594,112.99114291978354,154.75100708007812,86.24460765327092,206.79818058044432,140.02999877929688,138023400,131820000,52722000,44045100,90852600.0
