Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2020-08-28,-0.0016212709548649,0.0005292501453169,0.0061487436967389,0.010230894075181,-0.0113878960894132,0.006710002849570254
2020-08-31,0.0333497164707919,0.0143477954915676,-0.0062404798656431,-0.0148757191557091,0.1183953414127662,-0.002197375175508541
2020-09-01,0.0390597442913877,0.0138589947700325,0.0161040234062303,0.0076856067022149,-0.0478223860669539,0.007496831420705943
2020-09-02,-0.0209358827773735,0.0091970483379348,0.0398815324348343,0.0190887390610933,-0.0600340842864392,0.01524905014386973
2020-09-03,-0.0834478482546155,-0.0473894602310424,-0.0513090337524358,-0.0639486466086628,-0.0945727929773044,-0.0357575941421853
2020-09-04,0.0006616013514203,-0.022028208040287,-0.0314297712314658,-0.014135274796942,0.0274334844550492,-0.008166280754275102
2020-09-08,-0.0696662726536967,-0.0449391662957286,-0.0375593294475126,-0.0556139790358722,-0.2365178944576765,-0.02814882908646679
2020-09-09,0.0391117478998649,0.0370131091313746,0.0159065491423293,0.0417019662951176,0.103669231146572,0.019944760662180386
2020-09-10,-0.0331908285845966,-0.0290225605770179,-0.0161480161434791,-0.0284184770064056,0.0137200310400269,-0.017741245925395586
2020-09-11,-0.0132157524110803,-0.0187214757293059,-0.0074031643156967,-0.0065464186787825,0.0037093751967073,0.0005329301580873496
2020-09-14,0.0295589716164163,-0.0042610507101772,-0.0009475300325601,0.0067413770557867,0.118522114241477,0.012661335025022992
2020-09-15,0.0015589975709444,0.0169869064876933,0.0144806239162608,0.0162729869222129,0.0693645303890438,0.005205785930499657
2020-09-16,-0.0299577416202716,-0.0250340988160898,-0.0134148793499621,-0.0180272068552542,-0.0179473937384606,-0.0046296468921518345
2020-09-17,-0.0160924651641078,-0.0227944998356725,-0.0168215492092724,-0.0104914506006559,-0.0423785433655903,-0.008447949528552457
2020-09-18,-0.0322342389248244,-0.0180498312976858,-0.0240510674134618,-0.0124970785613466,0.0432610193769443,-0.011245576947828505
2020-09-21,0.0298750098401769,0.001879845165892,-0.0199442997341949,0.0106719187592155,0.0162418950820453,-0.011638564027297718
2020-09-22,0.0155935448080122,0.0553621970197769,0.0236839157296679,0.0238083751902877,-0.0576152854147174,0.010463016398376152
2020-09-23,-0.0428510682405834,-0.0421446309552193,-0.0348912169089083,-0.0334827829864146,-0.1091576126089861,-0.02400733891437413
2020-09-24,0.0102163787398614,0.006621709797192,0.0091998669385562,0.0128786786718886,0.0193458037472025,0.0029830055546290505
2020-09-25,0.036829448067692,0.0246426045823752,0.0116037819959717,0.0225306905844811,0.0491842305281949,0.015850439224188495
2020-09-28,0.0235885313542985,0.0251784610642785,0.0134458551237104,0.0077650396625519,0.0334595282361767,0.0159821918538544
2020-09-29,-0.0075966082443606,-0.0092326165453248,0.0032790797690901,-0.0104632856562816,-0.005069748902601,-0.004824282704443997
2020-09-30,0.0149631243106119,0.0012233973846267,0.0001837260704696,0.0147037282836944,0.0234421924230429,0.00821984256837961
2020-10-01,0.0084268230460418,0.0227734573771567,0.0138463170313996,0.0100761210205009,0.0436701734229397,0.0052789495642950775
2020-10-02,-0.0328127589384886,-0.0303383261554175,-0.0214830264480545,-0.0299557684089731,-0.0766550351252822,-0.009623812866370861
2020-10-05,0.030326522373206,0.0234665373342689,0.0187478755441085,0.020117405266601,0.0251925186309206,0.017813109002900934
2020-10-06,-0.0290885572227722,-0.0315116052525417,-0.0221683648341387,-0.0214762065353643,-0.0278701840773141,-0.014072064387523205
2020-10-07,0.0168248304205428,0.0304138124481582,0.0047020500458759,0.0188585098884006,0.0269771203982294,0.017247163770241564
2020-10-08,-0.0009564258291351,-0.0016097349459189,0.0174058219031402,0.0035679377959885,0.0014567215247855,0.007978212894869286
2020-10-09,0.017246179209617,0.0296755421662105,0.0195197309965521,0.0245327320200779,0.0187930741766976,0.008755095180752877
2020-10-12,0.0615848499818557,0.0464540159772508,0.0349733034404131,0.0255726837383599,0.0189438225151229,0.01628253015832422
2020-10-13,-0.0268855557897776,0.0002033158031418,0.0016111131064954,0.0065726807497711,0.0097868847087234,-0.006326891629163268
2020-10-14,0.0007428224496648,-0.0234816286885443,-0.0022932195639018,-0.0090148455554543,0.0322732876187836,-0.0066451720840594065
2020-10-15,-0.0039683054602435,-0.0074780336162181,-0.0057239952344244,-0.0054479448152923,-0.0272929957740752,-0.001528923514213078
2020-10-16,-0.0140997383820154,-0.0199481284839648,0.0088631745972214,0.0,-0.0207310922653735,0.00013491045663045577
2020-10-19,-0.0258734543938108,-0.0202169497227466,-0.0247148773091854,-0.0250775321996623,-0.0203108910713856,-0.016464663514942676
2020-10-20,0.013105507965707,0.0030508956211158,0.0137973081896976,0.0020052975223761,-0.0208504553718773,0.0047161953200011274
2020-10-21,-0.0054612205269495,-0.0100189088472498,0.0237401258428498,0.0006985362975065,0.0016576578966101,-0.0021981140115702774
2020-10-22,-0.0096296135997201,-0.0026848868259325,0.013725693888144,0.0004189466025916,0.0074254278593977,0.0052053540034913415
2020-10-23,-0.0061526260103905,0.0087763468223492,0.015766577999034,0.0062163837654192,-0.0121925800893143,0.003439838320389479
2020-10-26,8.682150746740423e-05,0.000823551583276,-0.0312889681222502,-0.0288541231855428,-0.000832446063196,-0.018764472985322012
2020-10-27,0.0133825625381292,0.0244230026894531,0.0086455788424903,0.0149766490510797,0.0104147376766105,-0.003030205350445511
2020-10-28,-0.0474191122362146,-0.0383199917077401,-0.0561784043473216,-0.0508366585686387,-0.0449335344853305,-0.03592554210857772
2020-10-29,0.0363805287410792,0.015134134911874,0.0328319858899532,0.0100146516786486,0.0117770785275499,0.01187652493999744
2020-10-30,-0.0576480533998111,-0.0559953371915908,0.0337333545733495,-0.0110515078202384,-0.0570710611500652,-0.012203713445259962
2020-11-02,-0.0008272082367677,-0.0104857316756784,0.0030920223855386,-0.0006917308724987,0.0316302733808062,0.012242950890591667
2020-11-03,0.0152369486634906,0.0145156528388032,0.0147610261871518,0.0200613651982155,0.05675891678442,0.01764273768407783
2020-11-04,0.0400247595864538,0.0613111277081511,0.0582159628453321,0.0471210879530822,-0.0069123197353376,0.021807525655091704
2020-11-05,0.0348784060662979,0.0246357658028415,0.0081083042972899,0.0313889125981926,0.0398390801402537,0.01927326577670128
2020-11-06,-0.0011368446260388,-0.0032050668056014,-0.0009191332436645,0.0019239918223197,-0.0187554446022581,-0.00028775658537381985
2020-11-09,-0.0201700720722295,-0.0519488297063862,0.0007092987993175,-0.0241129102678431,-0.0204187085415991,0.011631974746344153
2020-11-10,-0.003013322671732,-0.0351950904936741,-0.0129077309801695,-0.034376816020653,-0.0262153825105015,-0.001400775220867666
2020-11-11,0.0299011247724665,0.0331732267280913,0.00705391107349,0.0259160815883861,0.0163631108130656,0.007622728362991461
2020-11-12,-0.0023460789396161,-0.0086784846999913,-0.0016387634219928,-0.0051393134982499,-0.0129573305736125,-0.01002865154706935
2020-11-13,0.00041924374527,0.0059399758426481,0.0154134394348448,0.0049544584205589,-0.0079486532930476,0.013518546706294007
2020-11-16,0.0086828222375939,0.0007187867984453,0.0024505928258244,0.0033198429494686,-0.0010042223136041,0.011580734922832603
2020-11-17,-0.0075933620383236,0.0014681430076217,-0.0063241048896985,-0.0128332728361269,0.0789394462290992,-0.004803443784647531
2020-11-18,-0.0114565902811454,-0.0096778882803449,-0.0132902580905245,-0.0132716936242378,0.0970974531894653,-0.011631210647481315
2020-11-19,0.0051550434699697,0.0037155835474724,0.0097645527070606,0.0063284105508606,0.0256224419450554,0.003938675690732779
2020-11-20,-0.0110181102222092,-0.0056688516272875,-0.0123956747370422,-0.0096023447245937,-0.0195378824653583,-0.006815737372918576
2020-11-23,-0.0301938936013391,-0.0003259651773973,-0.0042161447144941,-0.0013318591928091,0.0637709844842499,0.005620108181849693
2020-11-24,0.0115273948156971,0.0063284257012751,0.0194198376762334,0.0176904611789015,0.0622723727366544,0.016032458814031775
2020-11-25,0.0074395018259135,0.0212632180063476,0.0014406516281027,4.672282731678594e-05,0.0329768242774741,-0.0015856747555094064
2020-11-27,0.00481473751953,0.0032192569680371,0.01220895951279,0.0063388942239811,0.0202807442082166,0.0023941110259011363
2020-11-30,0.0208801487084647,-0.0085804330788294,-0.0182619867361511,-0.0054042321501626,-0.0314931847884373,-0.004606140636972006
2020-12-01,0.0303617165266718,0.0162931356533559,0.0209962991784302,0.0099470694489559,0.0297845680934478,0.011208140661592923
2020-12-02,0.002929403793263,-0.0051528734178124,0.0164646047617421,-0.0038927841373942,-0.0276374179331428,0.0017895645286042845
2020-12-03,-0.0011382001551435,-0.0052579912044305,-0.0006456932923194,-0.0052604093627702,0.0422709321229505,-0.0006243520802942291
2020-12-04,-0.0056285008022141,-0.007607189417695,0.0006676420505148,0.0005598305391892,0.0094933257300456,0.00879746371518688
2020-12-07,0.0121953930008102,-0.001449259101838,-0.0046663015862788,-0.0003265788355268,0.068886056292822,-0.001937513438963252
2020-12-08,0.0050778856495703,0.0060897673194401,-0.0005112634442718,0.0079945350663128,0.0125733210333485,0.002783271170170473
2020-12-09,-0.0211251652002165,-0.0232725680069667,-0.0191085527555349,-0.0196823234775362,-0.0724191372504102,-0.00798096494847171
2020-12-10,0.0119173873042227,-0.0008734778193995,-0.0049445627218991,-0.0060617126799266,0.0366895872459997,-0.0012859345277717227
2020-12-11,-0.0067575059001453,0.0048023029593577,0.0036209240818059,0.0129313217700871,-0.027615591895456,-0.0012657980842328352
2020-12-14,-0.0051598814040774,0.0129277765931807,-0.0122594162357783,0.0043981986384216,0.0477599701834295,-0.0043687882451469585
2020-12-15,0.048876221792573,0.0025782705182143,0.0043710219936059,-0.0003267490565749,-0.0103372779933351,0.012838482022218645
2020-12-16,-0.000547607690408,0.0236786590825956,-0.0027019833182906,0.0237660217163465,-0.0166880131840446,0.0017712256203230642
2020-12-17,0.0069393422279928,-0.0015068817750017,-0.0086018304363748,0.000638266665349,0.0518310773923872,0.0057411428089832834
2020-12-18,-0.0159776852420172,-0.0106963974446518,-0.009710101803232,-0.003789938952118,0.0579035385257524,-0.003517296952148704
2020-12-21,0.0123190132940431,0.0014139045230667,0.0048179309431678,0.018133746952712,-0.0671549349850961,-0.003913928486909485
2020-12-22,0.0280668736653513,0.000106028914584,-0.0091657596390532,0.0060466315029294,-0.014757629134203,-0.0020752446917703606
2020-12-23,-0.0070003752389435,-0.0066491789484894,0.0051390241917511,-0.0131249641753317,0.0087692099153622,0.0007455332718186887
2020-12-24,0.0076826256602914,-0.0039572353602264,0.0037277910095127,0.0077969042545379,0.0241495336269733,0.0035303499794869524
2020-12-28,0.0351407599010403,0.0344701516182548,0.0211903190847369,0.0098723517581226,0.0028971067347807,0.0086847075384115
2020-12-29,-0.0134039899508027,0.0115170485840347,-0.0098280063344721,-0.0036069194957047,0.0034595328945027,-0.002229864827278697
2020-12-30,-0.0085633589014614,-0.0109417035736815,-0.0109770916917925,-0.0110806929504188,0.0423205823235771,0.0013406480950792154
2020-12-31,-0.0077322175379968,-0.0088403314599233,0.0070802413627348,0.003332534156013,0.0155524130074847,0.006418204711703793
2021-01-04,-0.0250300580529933,-0.0218210984719073,-0.0135858215953895,-0.0214954282282802,0.0335817399560456,-0.014864762712025787
2021-01-05,0.01228793396294,0.009954646073317,0.0073101474155474,0.0009641994874897,0.0072907268498366,0.007057631383362026
2021-01-06,-0.0342411412480536,-0.0252117768342108,-0.003239280006516,-0.0262714333813446,0.0279947664424365,0.005693603382474094
2021-01-07,0.0335540090078796,0.0075485655308555,0.0295036756043607,0.0280597301114539,0.0764484686901482,0.014738260107752971
2021-01-08,0.0085941039938298,0.0064745094307222,0.0111060489544767,0.0060743104966113,0.0754812381608057,0.00547683739351537
2021-01-11,-0.02352315964309,-0.0217543822569511,-0.0226594797679318,-0.0097459190582107,-0.0814423136481166,-0.006576327616621317
2021-01-12,-0.0013965704488334,0.0021235407419207,-0.0114823192005517,-0.0118405078506752,0.0460750033550753,0.000415702030569564
2021-01-13,0.0160965167946696,0.0143351656502693,0.0044845419432664,0.0065388449390322,0.0058339005516372,0.0022730563867261076
2021-01-14,-0.0152430035484895,-0.0122097821167071,-0.0081384019850485,-0.015465312816348,-0.0110746210194386,-0.003760513068743101
2021-01-15,-0.0138255938196562,-0.0074522996596315,-0.0022953891049736,-0.0017382981808909,-0.0225481643849255,-0.007216000798278504
2021-01-19,0.0054125435404847,0.0053044249242844,0.0310028425256035,0.0176656791770754,0.0220154998156951,0.008103457635761657
2021-01-20,0.0323279980896934,0.044686981065348,0.0522392910403276,0.0358495694052999,0.0069617088412491,0.013839417376510862
2021-01-21,0.0360022840466838,0.013274918628908,0.0023027076340658,0.0028042020105906,-0.0064408541031832,0.00031667316131354906
2021-01-22,0.0159456809089224,-0.0044733033644948,0.0051682710862057,0.0043466537742065,0.0019507385857471,-0.0030151526629377105
2021-01-25,0.0273078383493195,0.0005374909810066,-0.0008681792559701,0.0157199459731556,0.0395550862007322,0.0036093175130174657
2021-01-26,0.0016774896859685,0.0097068725880352,0.0093485537372732,0.0121251588512807,0.0025965448785306,-0.001489943161153501
2021-01-27,-0.0077133650490815,-0.0285289194046023,-0.0461390586621148,0.0024505022590571,-0.0216691746784624,-0.02601331512610035
2021-01-28,-0.0356117558647524,0.0015579052061098,0.0174995652025135,0.025561167927962,-0.033811459334112,0.009713298778760395
2021-01-29,-0.0381385034744919,-0.0097520515716462,-0.0147994776662282,-0.0296055111284654,-0.051455133708131,-0.019500377654792
2021-02-01,0.0163847563558428,0.041746274050055,0.0351164689768824,0.032614628350872,0.0566843258529843,0.015924300234678626
2021-02-02,0.0063171351269055,0.0110430154007185,0.013664824900563,-0.0005845035953006,0.0385192426916598,0.013802528814310624
2021-02-03,-0.0078091180922005,-0.0201634896266461,0.0713534656217258,0.0144664368083042,-0.020956118951172,0.0010082606153447803
2021-02-04,0.0254316361353936,0.0055603576666345,-0.003726686562735,-0.0040824736585345,-0.0055142956315955,0.010794847643921975
2021-02-05,-0.0031027360023903,0.0063293425623789,0.0171287210734249,0.0007848373511795,0.0026318832156614,0.003889919607763825
2021-02-08,0.0010964305960734,-0.0087519677588362,-0.0024290390934681,0.0011141578327999,0.0130448421069371,0.007372107476289037
2021-02-09,-0.0065956577757177,-0.0054134790348089,-0.0045014497631766,0.0053471163978014,-0.0163004551425104,-0.0011141454217211749
2021-02-10,-0.0045688082575803,-0.0055889948154067,0.0056809700085531,-0.0039046731807,-0.0539821105465166,-0.0003452445223915674
2021-02-11,-0.0019223489164851,-0.0074670833152647,0.0002434090401536,0.0068538097806178,0.0084628784230461,0.0016610748145877074
2021-02-12,0.0017746867348321,0.0047646007390635,0.0039142378173903,0.002043105078665,0.0054798590127512,0.004699970926162608
2021-02-16,-0.0162350407352679,-0.0026761970923746,0.0084193292900309,-0.0052794142381031,-0.0246858649574003,-0.0005694345154154666
2021-02-17,-0.0178017028464424,0.012068471325383,0.0030163111659203,0.0043500983838375,0.0024209343993348,-0.0003204533489169501
2021-02-18,-0.0086738431688022,0.00590335513445,-0.0052337897608944,-0.0016803875125017,-0.0135855582488111,-0.004425614227243303
2021-02-19,0.001232655806916,-0.0238164286910074,-0.0076144069910912,-0.0116348462283399,-0.0077518012605084,-0.0018566190956649255
2021-02-22,-0.0302519337368006,-0.0215103063466179,-0.0174078856575937,-0.0271740531427542,-0.089376125592877,-0.007762892893710863
2021-02-23,-0.0011118197745608,0.0043167290310363,0.0028917764908301,-0.0053016639175613,-0.0221611845253919,0.0012555296115265332
2021-02-24,-0.0040602868901281,-0.0110073276407877,0.0116707440340999,0.0054720991072398,0.0599543479756196,0.011287667670985945
2021-02-25,-0.0354020771073574,-0.032936900018508,-0.0309291002543741,-0.0239903373129766,-0.0840240162824403,-0.02478339442417185
2021-02-26,0.0022293313700351,0.0116324677160528,0.0027038302542429,0.0146956082359564,-0.009898985904473,-0.004761532293798778
2021-03-01,0.0524511714530737,0.0170574887258996,0.0216841414829674,0.0194328827786819,0.0616151066367514,0.02351217322569352
2021-03-02,-0.0211149726090788,-0.0165403018184847,-0.0027277102105749,-0.0130415301809986,-0.0455494393062885,-0.00811367873950876
2021-03-03,-0.0247605843683877,-0.0293584782499119,-0.0239520575623883,-0.0273513078025229,-0.0496354675352419,-0.01315233589480116
2021-03-04,-0.0159381989220384,-0.0091700748972745,0.0109820441920756,-0.0036542536595974,-0.0498440101928224,-0.013508038064390469
2021-03-05,0.010681081161043,0.007658083796422,0.0285999994035283,0.021252023448437,-0.038532236280417,0.019308356338709188
2021-03-08,-0.0425667559378604,-0.0162995831494538,-0.0408360508971754,-0.0183453116231084,-0.0602274780687809,-0.005373643224025429
2021-03-09,0.0398451595216395,0.0368798732746935,0.0139962744586577,0.0277139111078659,0.1793271414052491,0.014055400743930569
2021-03-10,-0.0092087732924723,-0.0017024656850275,0.0011345048420779,-0.0058342812704539,-0.0082288332801826,0.006012203770988197
2021-03-11,0.0163679522857314,0.0181330281895855,0.0286555117307956,0.0200624592732872,0.0461307666906055,0.010341825500657608
2021-03-12,-0.0076546944598122,-0.0077703841773409,-0.0253084927868691,-0.005836660546219,-0.0084259004004299,0.0010148833275308508
2021-03-15,0.024162445287437,-0.0025311448907922,0.0022140228803797,-0.0039952092487149,0.0202764965771234,0.006470939539413048
2021-03-16,0.0126624378664639,0.0032979661178309,0.0125175311357333,0.0122748236996908,-0.0448653369475777,-0.0015709169785959108
2021-03-17,-0.0064713957475856,0.0140891290484045,-0.0006883732799541,-0.0028225329047917,0.0361686976135053,0.0028752446501592592
2021-03-18,-0.0344933506008134,-0.0349629254655206,-0.026585582273888,-0.0270242344191512,-0.071840559059762,-0.014870560065947797
2021-03-19,-0.004490285233499,0.015392830040768,0.0034221068277647,-0.0016049048539616,0.0026145840568733,-0.0006028856737550234
2021-03-22,0.0279417827532229,0.0116105476966051,-0.0022589692470446,0.024189593869096,0.0228409777129602,0.007000556898342752
2021-03-23,-0.0069125765609065,0.0085238565718315,0.0070243322653741,0.0067149274954671,-0.0117704655030085,-0.007660118119334028
2021-03-24,-0.0201961564755981,-0.0162038810854621,-0.0038555193883512,-0.008963249642951,-0.0493589425351909,-0.00548233660034883
2021-03-25,0.0041549999007316,-0.0133077914540172,-0.000342264774575,-0.0133393079531598,0.0159290832345721,0.005226583432729291
2021-03-26,0.0051282948493913,0.0018923206745425,-0.0043188417115868,0.0176618265417768,-0.034440713289359,0.016494418658716575
2021-03-29,0.0014837980044573,0.007735312514846,0.009972066374157,-0.0052571813698647,-0.0120651592184042,-0.0008683896263867381
2021-03-30,-0.0123503250833829,-0.0066677778077828,-0.0001994890464931,-0.0145158401779992,0.0390294245234051,-0.0031628294096500294
2021-03-31,0.0185916642054888,0.0126160870835549,0.0063480031557072,0.0167661955668509,0.0495824269934289,0.003615953592419885
2021-04-01,0.0069346974367021,0.0213978781587095,0.0328672457504461,0.0275261590123574,-0.0092955257671706,0.011755830427674127
2021-04-05,0.0233034149831479,0.0205808008471561,0.0402501351293162,0.0273511500206861,0.0433243884977663,0.0143349877622439
2021-04-06,0.0024593138550814,-0.0009022971624071,-0.0003594500102618,-0.004870166559198,0.0008244361718844,-0.0009740049407969285
2021-04-07,0.0133014013800295,0.0170904591187231,0.0111435497796523,0.0081968854697626,-0.0303122370574846,0.0014741456981068137
2021-04-08,0.0190512129400275,0.0060528872143504,0.0069809516551609,0.0133162728244546,0.0189410760070016,0.004211750940591775
2021-04-09,0.0200491653872777,0.0218550514215289,0.008982003332655,0.0102143227845237,-0.0099646382458833,0.007690288135687276
2021-04-12,-0.0133211105949326,0.0021298521268644,-0.0136940967005923,0.0002343832766938,0.0362040640829156,-0.0001960980747395339
2021-04-13,0.0240153615549691,0.0060802255136068,0.0055195472308549,0.0100311274777937,0.0824615371588125,0.0032890718770625686
2021-04-14,-0.0180138503588469,-0.0199026689212699,-0.0054975427144949,-0.0112824025709845,-0.0402717990789409,-0.004096104320730151
2021-04-15,0.0185350538988855,0.013733669660684,0.0183769239263718,0.0151820892063593,0.0090003066775101,0.011033101401119478
2021-04-16,-0.0025311553543812,0.0060042805309085,0.0004788317370604,0.0047670526403539,0.0012579114127894,0.0036023233905179666
2021-04-19,0.0050554579245387,-0.0081017404631449,0.0020173329639431,-0.0076999627252088,-0.0345879092544493,-0.005320689893757947
2021-04-20,-0.0129130137277553,-0.0111292684763649,-0.0038162552433336,-0.001856915256176,0.0060824814151699,-0.006825561005077803
2021-04-21,0.0029255795112658,0.0081622675108459,-0.0001483647133209,0.0089430556986111,0.0343548492460431,0.009263020919853236
2021-04-22,-0.0117541434869089,-0.0158838794383436,-0.0111243184077198,-0.0131724385976704,-0.0333817179509161,-0.009253337860554323
2021-04-23,0.0178775653531972,0.0095761913140458,0.0206760997679475,0.0153576173873662,0.0134017028755307,0.01086940989553096
2021-04-26,0.0029738638875011,0.0201846919121661,0.0049289593056677,0.001530173122764,0.0119925164551236,0.001780684564582624
2021-04-27,-0.0024526974323757,0.0024698649221989,-0.0084681342176363,0.0016047910345048,-0.0463858598542306,-0.0002149189814442344
2021-04-28,-0.0060452178582901,0.0119461465325301,0.0310627008604808,-0.0286933718228072,-0.0147807940251623,-0.0008458975873960478
2021-04-29,-0.0007491233157543,0.003697092085053,0.020783238851335,-0.0080857694905117,-0.0253768371313458,0.0067400415367024095
2021-04-30,-0.015248849444716,-0.0011212645540177,-0.0081694630369014,-0.0013077910097649,0.0468046129099381,-0.0072207134171198275
2021-05-03,0.0081817567298708,-0.0236168664001365,-0.0062222949016861,-0.0012696694756739,-0.0352030527898711,0.002744321649512167
2021-05-04,-0.0360268596502572,-0.0222809279082476,-0.0172319270738419,-0.0162918061383464,-0.0166363609294218,-0.0067007374898472305
2021-05-05,0.0019537363969332,-0.0125579550814619,0.0010569701194094,-0.0053412464512124,-0.0039567768073258,0.0007032164471135163
2021-05-06,0.0127212411697353,0.01089582607764,0.0103882681205545,0.0131399221493535,-0.0110906126333932,0.008132299498632055
2021-05-07,0.0053129536550183,-0.0044740515091261,0.0072552929859389,0.0108726036089109,0.013219694470214,0.007346291419186351
2021-05-10,-0.0261431678333086,-0.0312022941998659,-0.0240627600831187,-0.0211361749961514,-0.0666139869184463,-0.010490480503138024
2021-05-11,-0.0074378445601681,0.0104203361436491,-0.0141493972237902,-0.0038505357696076,-0.0190016724857143,-0.008711750141781542
2021-05-12,-0.0252547455141486,-0.0225767443038251,-0.0306455205439534,-0.0298026376043001,-0.045257036595021,-0.021682782358302413
2021-05-13,0.0177611646051034,0.0030189822880309,0.0101709913052949,0.0167212393590119,-0.0313391862853907,0.012099644578094055
2021-05-14,0.0196501863009698,0.0192444825275517,0.0236745203141952,0.0208486244189903,0.0310848537344709,0.014807778563623631
2021-05-17,-0.0093014647779337,0.0146276464600725,0.0022641694054406,-0.0120407847517106,-0.0221341457800603,-0.002533258183961915
2021-05-18,-0.0113095704314418,-0.0117214875811136,-0.007775452557795,-0.0086020412574995,0.0018013224952045,-0.0085537723840327
2021-05-19,-0.0012821330902911,-0.0001485258575341,0.0022896024847928,0.0024710011438241,-0.025252562795766,-0.002947751811378411
2021-05-20,0.0207940977769363,0.0049016769235244,0.0203144812866948,0.0137257003306336,0.0405536014084751,0.01049942933450842
2021-05-21,-0.0148771347314355,-0.0138280214712694,-0.0046754075114081,-0.0053289782324265,-0.0101058092395204,-0.0007841880752528091
2021-05-24,0.0132264748723846,0.0129993563234214,0.0259160997132022,0.0226242202142263,0.0430616220297028,0.009862497481216075
2021-05-25,-0.0015748772991504,0.0043234914529267,0.0009966471546714,0.0037412134588711,-0.0028898399510817,-0.002127545400828599
2021-05-26,-0.0003941531508249,0.0018730010825371,0.0101021513815528,-0.0009139824547728,0.0235992907423174,0.0018750575506104544
2021-05-27,-0.0124540558974006,-0.0107925891482899,-0.0128288637697127,-0.0087062542013097,0.0187529002060652,0.001164636089862995
2021-05-28,-0.0053623159523351,-0.0021818073536044,0.0037597699374698,0.0014829270272909,-0.0089645848905805,0.000768586452887337
2021-06-01,-0.0026517717437881,-0.0013723560569097,0.0075392875708728,-0.0091734470674021,-0.0021135004691111,-0.0004924547586291649
2021-06-02,0.0062564384766277,0.0047546415930859,-0.0035167979860144,-0.0004043438591409,-0.0305632874758615,0.0014458890369002922
2021-06-03,-0.0122285053193047,-0.0146334902993488,-0.0069085737583182,-0.0064502039075936,-0.0548203115462407,-0.003635303056049319
2021-06-04,0.01884348365536,0.006009564164364,0.0194183467181778,0.0204640028883964,0.0447386063255491,0.008795303383016323
2021-06-07,7.938249197664796e-05,-0.0025639767739557,0.005827775533277,0.011969820379015,0.0100982720858647,-0.0007970562694215079
2021-06-08,0.0066498442063216,0.0204584450948698,0.0067732498819407,-0.0048972948638342,-0.0025481655598922,0.00017500954944121158
2021-06-09,0.0030723923535814,0.0052067705157084,0.0034376664345692,0.0040302511728311,-0.0080009034076536,-0.0018255325906156837
2021-06-10,-0.0080554248199193,0.0206619108939568,0.0120488725700952,0.0142906558756216,0.0187614008396284,0.004641454776462911
2021-06-11,0.0097843575630749,-0.0008421810689315,-0.0030463458739154,0.0025237265404368,-0.000377089120382,0.0019465389328083601
2021-06-14,0.0242809889578176,0.0110063346852314,0.0052013252965609,0.0077252908356827,0.0127081304169302,0.0018135563851361702
2021-06-15,-0.0064587995368842,-0.0002187235976079,-0.0025278688985241,-0.0059044778019614,-0.0301242971606701,-0.00201371995427588
2021-06-16,0.0039262373799405,0.0094493970613523,-0.0026734563980368,-0.0038002479948493,0.0091511557886189,-0.005404703747026491
2021-06-17,0.0125223823266509,0.0214333007290069,0.0053517207636028,0.0135833205082311,0.0192069740346885,-0.00043581054367264766
2021-06-18,-0.0101433160231615,-0.0006708833058205,-0.0063786053406098,-0.0056499749851958,0.0108234577908501,-0.013211355687284158
2021-06-21,0.0140054476322244,-0.0094917087652527,0.0070430558641902,0.0122590661781066,-0.0039867370732276,0.013905163512319857
2021-06-22,0.0126183102691945,0.014794678093753,0.0042966246025283,0.0109063374192461,0.0046282567023235,0.005111406378990611
2021-06-23,-0.0020919286755141,-0.0004622965229887,-0.0042451587116573,-0.0009044603725111,0.0513438209840318,-0.0010838705186495853
2021-06-24,-0.002171163774903,-0.0157462707653135,0.0064671504576254,0.0053388825155033,0.034798741964764,0.005794429545916893
2021-06-25,-0.0022514906852572,-0.0139027586455498,-0.0022573826397503,-0.0062816326253597,-0.0117632283057361,0.003325063164687565
2021-06-28,0.0124681474531451,0.0123969286945516,-0.0013829132472574,0.0138645949984578,0.0247699419617463,0.0023122888604717494
2021-06-29,0.0114345173356534,0.0012332733462509,-0.0063361070241928,0.0099239568961161,-0.0116249910648099,0.0002772977426878152
2021-06-30,0.0046106799425029,-0.002316985389569,-0.005590209900443,-0.0018440910215308,-0.0015582931945795,0.0013272784229071918
2021-07-01,0.0022609060012196,-0.002092189192267,0.008363732842509,0.0025804985944564,-0.0026222581937175,0.005208041432254744
2021-07-02,0.0194067957762726,0.0224694106493859,0.0184294495118207,0.0220311149735208,0.0014445931240384,0.007472095894691671
2021-07-06,0.0146110774952354,0.0458593090465001,0.0081396209486172,3.5992829960429935e-05,-0.0288705831981341,-0.0020239027700217787
2021-07-07,0.0177962305253306,0.0056535525885647,0.0023590836296132,0.0081421939720238,-0.0228957472060252,0.0033533465536629346
2021-07-08,-0.0092425961788112,0.0093781152818152,-0.006946765773195,-0.0090069460505974,0.0125785940312833,-0.008597881009556396
2021-07-09,0.0129706026099405,-0.0032399471675578,0.0030722954022905,0.0018725910553656,0.006321812249024,0.011214825902413766
2021-07-12,-0.0042126126077027,-0.0002123706920344,0.0076075584544483,-0.0022330024766611,0.0428322791705446,0.0034452326955940497
2021-07-13,0.0078582080657968,-0.0111387540503197,0.0032918988702409,0.0131113430917848,-0.0253439896778928,-0.0035230111811655838
